DATE,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
200912,7.04,8.73,8.61,8.82,7.68,8.6,10.11,6.35,5.67,7.97,2.54,5.73
201001,0.1,-0.95,-3.12,-2.42,0.94,-3.19,-4.05,-3.97,-1.18,0.06,4.57,-2.29
201002,6.01,4.69,4.61,5.4,5.79,5.57,3.29,0.4,5.92,1.97,1.93,3.03
201003,9.97,8.86,9.25,3.72,6.5,7.74,11.09,4.36,10.34,8.3,6.56,8.68
201004,5.47,10.17,8.95,9.26,7.69,5.08,11,3.64,7.51,7.02,9.75,8.11
201005,-6.4,-9.6,-8.66,-13,-8.49,-6.96,-7.46,-6.36,-7.27,-9.03,-7.89,-8.85
201006,-6.08,-11.53,-7.83,-5.82,-10.82,-6.03,-6.85,-1.25,-10.15,-7.66,-8.67,-8.85
201007,5.81,8.28,8.38,7.27,9.91,6.48,7.4,5.65,6.14,2.92,3.08,6.73
201008,-8.09,-6.85,-8.09,-7.17,-4.84,-5.47,-8.92,-1.21,-8.03,-5.57,-7.39,-7.79
201009,9.08,12.71,11.57,12.88,11.14,14.11,11.41,5.29,14.06,11.31,5.95,11.66
201010,2.14,7.75,6.45,4.87,11.33,6.16,5.63,2.6,3.76,2.69,1.88,3.84
201011,3.44,2.84,3.98,10.6,1.5,1.76,1.84,0.38,4.19,0.1,-0.36,3.62
201012,5.71,6.8,9.87,11.2,7.18,8.12,6.48,3.37,5.51,10.93,8.23,10.49
201101,-0.79,0.72,2.85,6.21,0.44,3.61,1.62,1.9,-0.8,1.3,3.08,-0.57
201102,3.53,-1.48,4.4,11.28,1.06,4.99,8.43,3.72,5.92,3.52,2.74,3.15
201103,1.25,2.12,2.62,4.44,4.44,0.88,-0.2,2.01,0.87,2.8,-0.89,0.19
201104,2.29,2.32,-0.26,-0.55,2.04,1.47,1.74,3.26,2.29,5.06,0.41,0.13
201105,-0.87,-4.27,-3.46,-7.11,-1.04,-2.39,1.56,0.2,-0.38,-0.14,-2.35,-3.05
201106,-1.64,-1.88,-1.95,-5.16,-3.54,-2.84,-2.41,-0.32,-1.4,-4.19,-2.16,-2.38
201107,-0.45,-4.78,-3.12,3.06,-0.29,-4.43,-6.98,-0.55,-1.8,-3.49,-2.09,-1.46
201108,-8.39,-12.15,-9.95,-15.98,-9.27,-9.96,-10.04,-0.13,-8.26,-11.39,-7.69,-9.32
201109,-8.38,-14.33,-14.69,-20.77,-13.41,-10.73,-12.34,-3.59,-8.36,-9.37,-8.34,-12.87
201110,9.16,16.76,15.6,23.35,17.39,11.88,11.81,6.67,12.52,9.82,8.92,13.67
201111,-3.95,-6.3,-0.11,-0.04,-0.24,-3.8,-1.16,1.18,-0.73,-2.84,-0.92,-1.29
201112,1.15,0.09,-1.94,-1.98,0,-0.96,-0.13,2.28,0.55,-0.77,1.25,0.83
201201,7.88,11.12,11.51,5.06,13.53,10.69,6.8,-2,6.18,11.7,7.81,10.36
201202,5.29,5.36,3.23,6.34,1.59,3.97,4.69,2.56,5.09,4.08,4.31,2.38
201203,3.11,4.24,0.49,-3.24,2.68,2.61,3.62,-0.46,3.91,4.44,6.35,2.09
201204,-0.33,-3.86,-1.43,-3.48,-0.1,-2.66,-4.37,1.01,0.31,-1.53,-0.05,-1.86
201205,-3.19,-8.78,-10.66,-16.65,-10.62,-8.25,-8.2,-1.54,-5.66,-5.61,-4.09,-7.48
201206,3.53,-1.45,2.94,3.46,1.62,3.61,5.47,4.4,2.26,7.38,3.42,4.01
201207,-0.55,-2.32,-1.11,-2.3,-0.88,-2.73,1.57,3.1,-0.74,0.98,0,-3.61
201208,4.97,2.31,3.02,1.94,2.29,3.56,1.87,-1.6,2.36,2.23,3.28,1.37
201209,2.03,7.18,2.41,6.07,3.65,2.1,6.79,2.82,2.75,6.38,3.71,4.53
201210,0.15,-1.64,-0.12,-5.08,-1.34,-5.27,-0.23,0.43,-1.62,-5.22,1.06,-1.26
201211,2.82,0.42,3.05,-3.2,-0.13,0.26,-3.24,-2.74,2,0.78,-0.52,-0.14
201212,0.96,5.27,4,1.76,3.13,3.17,2.08,0.48,1.34,-0.62,2.83,4.45
201301,6.23,9.63,7.26,6.82,9.04,6.47,8.34,5.14,6.05,9,8.2,6.52
201302,1.15,0.86,0.99,-1.86,0.32,1.22,-1.29,2.12,0.91,-0.26,2.65,1.41
201303,5.73,6.36,3.57,1.89,2.26,3.81,7.19,5.11,5.1,5.33,4.32,4.16
201304,2.06,0.38,-0.98,-3.87,-2.06,-0.92,6.29,4.02,1.51,1.1,-0.12,-1.83
201305,4.61,6.22,5.44,5.37,5.29,5.66,5.21,-4.69,5.62,4.5,3.92,5.41
201306,1.72,-0.36,-0.96,-3.43,-3.51,0.61,4.06,-0.19,-0.04,-1.28,0.91,-0.93
201307,5.43,6.79,6.8,6.52,8.22,7.73,8.8,6.81,6.17,10.77,7.24,6.33
201308,-2.21,-1.74,-0.53,-1.26,-1.65,-1.09,-3.49,-5.82,-3.83,-1.75,-3,-1.51
201309,4.04,8.42,6.88,4.69,6.67,6.08,7.01,2.65,5.44,9.12,3.84,5.18
201310,3.66,3.34,4.8,5.69,2.76,2.13,3.51,3.73,2.74,-1.9,2.69,3.18
201311,3.39,2.6,4.49,-1.85,2.98,4.39,4.31,-0.48,3.51,8.38,4.81,3.09
201312,2.17,2.65,4.45,1.77,2.52,3.66,5.01,1.48,1.28,4.01,1.38,3.27
201401,-3.7,-1.04,-1.36,-2.47,-3.6,1.37,-0.59,1.17,-5.42,9.12,-2.47,0.71
201402,5.47,4.95,4.79,6.18,7.88,4.54,3.19,3.46,4.44,5.98,3.14,4.62
201403,3.27,1.06,0.85,1.85,3.08,-1.49,-0.09,2.35,0.4,-4.01,1.66,-0.37
201404,-2.89,-4.69,-3.4,4.81,-0.87,-6.41,-4.85,1.88,-2.85,-7.77,-2.49,-3.45
201405,1.28,1,-0.65,-1.38,0.21,-0.12,2.35,0.74,-0.69,0.98,0.49,-0.44
201406,2.09,2.59,4.22,7.48,1.91,5.88,1.66,6.26,2.24,7.26,3.47,3.8
201407,-4.26,-3.65,-5.39,-7.46,-3.84,-5.13,-3.14,-6.42,-4.82,-6.93,-2.56,-4.94
201408,5.26,10.33,4.9,1.92,4.25,3.87,-0.6,5.66,4.8,4.79,3.42,3.19
201409,-2.92,-7.18,-6.22,-13,-8.81,-4.44,-5.65,-5.04,-3.85,-4.89,-2.61,-4.49
201410,3.64,6.05,3.31,-14.22,0.06,1.61,4.12,8.64,3.2,4.98,4.85,2.78
201411,3.02,-0.89,-1.4,-18.49,-0.92,1.75,0.57,-0.66,2.52,0.61,0.34,0.38
201412,1.16,0.58,0.22,-9.88,1.1,2.28,-0.98,2.54,1.9,5.26,3.2,2.1
201501,-1.76,-4.36,-5.61,-9.18,-5.67,-3.31,-3.68,0.75,-2.7,2.73,-5.32,-4.1
201502,4.19,6.81,7.34,12.87,10.22,7.44,6.17,-2.79,4.5,9.09,4.69,5.57
201503,1.78,-0.42,-0.32,-8.81,-0.16,-1.48,0.84,-0.07,1.65,1.13,2.06,-0.61
201504,-1.15,0.23,0.56,15.62,0.94,-0.2,11.91,0.6,-2.32,-4.02,0.06,-0.48
201505,1.4,-0.54,-1.23,-8.19,1.62,2.3,0.15,-0.86,-0.23,5.25,0.96,-0.42
201506,0.36,-1.95,-1.6,-8.69,-1.04,-1.13,-1.6,-5.27,0.13,2.38,2.64,-1.11
201507,-0.84,-3.52,-5.9,-21.27,-7.05,-4.04,-1.32,2.64,-1.85,-0.41,0.07,-3.48
201508,-3.67,-4.25,-3.98,4.15,-6.55,-5.58,-5.6,-3.45,-5.05,-7.23,-3.31,-5.47
201509,-4.09,-6.24,-8.25,-17.99,-9.21,-3.35,-0.81,0.37,-5.72,-11.58,-0.83,-5.72
201510,4.81,7.33,6.92,9.09,12.08,5.93,5.96,3.17,3.45,2.96,4.06,6.02
201511,-0.65,2.69,-0.02,-2.23,-2.22,3.09,-3,-2.66,-1.1,7.63,3.34,0.42
201512,-1.8,-5.19,-4.25,-17.94,-7.27,-3.59,-4.23,-0.46,-3.83,-5.82,-3.08,-5.41
201601,-2.21,-11.6,-8.44,-13.48,-10.82,-8.52,-6.13,4.53,-7.26,-18.68,-7.01,-9.08
201602,1.83,4.9,3.56,-11.23,2.96,0.69,1.76,1.37,3.72,-3.07,-0.64,2.24
201603,4.53,7.26,9.94,24.02,12.15,6.71,4.43,8.46,7.95,7.62,5.62,10.48
201604,1.92,1.02,4.84,20.05,7.58,1.18,2.43,2.91,-0.03,5.14,3.94,2.43
201605,-0.81,-0.82,-0.87,-7.22,-1.09,3.78,0.63,2.45,-3.29,1.28,1.83,-0.28
201606,4.01,-2.73,0.12,1.05,0.69,1.55,1.67,7.27,0.67,-4.42,-2.38,1.02
201607,5.16,8.83,7.64,-1.23,6.72,7.3,2.28,-0.77,4.7,6.2,4.44,7.67
201608,1.43,6.5,1.42,7.5,6.42,2.92,-0.21,-3.74,0.45,0.88,4.52,-0.11
201609,-1.82,5.84,0.64,5.46,-0.22,2.12,0.61,1.51,-1.82,8.12,0.69,0.87
201610,-4.1,-4.14,-4.94,-8.26,-2.01,-4.96,-4.47,-0.03,-4.22,-13.71,-0.77,-4.8
201611,3.5,10.57,12.21,19.14,9.01,5.17,5.39,1.45,9.73,5.36,12.54,12.35
201612,1.28,2.34,1.4,2.26,-1.32,0.22,4.19,4.13,1.99,-2.58,6.71,2.89
201701,-0.7,-2.98,3.38,0.63,0.98,3.54,3.06,0.39,-3.01,4.72,-0.35,3.05
201702,1.94,-0.22,0.33,-6.51,2.42,2.38,-0.35,3.12,-0.93,6.33,2.57,-0.02
201703,1.21,1.02,0.13,-4.94,2.71,1.92,0.65,1.61,0.34,2.04,-1.15,0.46
201704,0.48,3.63,0.93,-7.34,1.19,1.75,6.18,0.87,1.68,-3.05,0.67,0.04
201705,-0.76,0.43,-1.18,-7.91,-3.69,2.25,-3.8,1.83,-3.49,-5.03,-2.43,-2.6
